,index,Price,Open,Max,Min,Volume,Change 
127,2001-06-08,25.83,25.62,25.88,25.6,16.89K,0.54
128,2001-06-09,26.96,26.33,27.0,26.32,40.71K,2.43
129,2001-06-10,26.96,26.33,27.0,26.32,40.71K,2.43
130,2001-06-11,19.07,19.45,19.46,18.81,23.51K,-1.9
131,2001-06-12,18.39,19.33,19.75,18.12,32.16K,-4.32
132,2001-06-13,29.34,29.79,29.83,29.25,16.72K,-0.41
133,2001-06-14,29.59,29.13,29.82,29.04,11.80K,0.85
134,2001-06-15,28.12,28.57,28.57,27.98,36.10K,-4.97
135,2001-06-16,28.12,28.57,28.57,27.98,36.10K,-4.97
136,2001-06-17,28.12,28.57,28.57,27.98,36.10K,-4.97
137,2001-06-18,27.01,28.08,28.08,26.97,40.11K,-3.95
138,2001-06-19,26.98,27.1,27.34,26.72,41.24K,-0.11
139,2001-06-20,26.09,26.88,27.15,26.05,49.74K,-3.3
140,2001-06-21,26.3,26.24,26.47,25.87,44.28K,0.8
141,2001-06-22,26.59,26.48,26.94,26.22,30.43K,1.1
142,2001-06-23,26.59,26.48,26.94,26.22,30.43K,1.1
143,2001-06-24,26.59,26.48,26.94,26.22,30.43K,1.1
144,2001-06-25,27.07,26.65,27.08,26.65,24.26K,1.81
145,2001-06-26,26.99,27.25,27.31,26.7,30.34K,-0.3
146,2001-06-27,25.66,26.55,26.68,25.24,51.64K,-4.93
147,2001-06-28,25.4,25.68,25.77,24.91,50.51K,-1.01
148,2001-06-29,26.08,25.6,26.1,25.42,32.96K,2.68
149,2001-06-30,26.08,25.6,26.1,25.42,32.96K,2.68
150,2001-07-01,26.08,25.6,26.1,25.42,32.96K,2.68
151,2001-07-02,29.91,28.6,29.95,28.6,22.61K,4.22
152,2001-07-03,27.23,26.63,27.25,26.42,28.81K,2.83
153,2001-07-04,27.23,26.63,27.25,26.42,28.81K,2.83
154,2001-07-05,27.23,26.63,27.25,26.42,28.81K,2.83
155,2001-07-06,28.5,28.84,28.84,28.43,27.60K,-1.59
156,2001-07-07,28.5,28.84,28.84,28.43,27.60K,-1.59
157,2001-07-08,26.08,25.8,26.55,25.8,26.40K,0.97
158,2001-07-09,27.69,26.95,27.8,26.9,47.58K,2.71
159,2001-07-10,27.69,26.95,27.8,26.9,47.58K,2.71
160,2001-07-11,19.33,19.05,19.52,18.85,27.30K,1.36
161,2001-07-12,19.03,18.47,19.2,17.75,32.53K,3.48
162,2001-07-13,24.97,25.3,25.3,24.94,33.03K,-0.68
163,2001-07-14,24.97,25.3,25.3,24.94,33.03K,-0.68
164,2001-07-15,24.97,25.3,25.3,24.94,33.03K,-0.68
165,2001-07-16,24.78,24.95,25.0,24.56,9.73K,-0.76
166,2001-07-17,24.89,24.95,25.54,24.87,37.18K,0.44
167,2001-07-18,24.22,24.65,24.9,24.2,43.51K,-2.69
168,2001-07-19,24.05,24.22,24.92,23.97,51.31K,-0.7
169,2001-07-20,24.64,24.35,24.8,24.15,31.42K,2.45
170,2001-07-21,24.64,24.35,24.8,24.15,31.42K,2.45
171,2001-07-22,24.64,24.35,24.8,24.15,31.42K,2.45
172,2001-07-23,24.92,25.1,25.18,24.75,26.94K,1.14
173,2001-07-24,24.9,25.0,25.08,24.85,23.87K,-0.08
174,2001-07-25,25.25,25.0,25.45,24.95,39.40K,1.41
175,2001-07-26,25.14,25.32,25.51,25.1,27.23K,-0.44
176,2001-07-27,25.19,25.2,25.36,24.7,32.08K,0.2
177,2001-07-28,25.19,25.2,25.36,24.7,32.08K,0.2
178,2001-07-29,25.19,25.2,25.36,24.7,32.08K,0.2
179,2001-07-30,24.96,25.19,25.19,24.9,15.99K,-0.91
180,2001-07-31,24.69,24.87,25.1,24.67,18.93K,-1.08
181,2001-08-01,24.43,25.33,25.63,24.4,27.82K,-2.98
182,2001-08-02,29.84,29.7,30.36,28.99,20.88K,-0.23
183,2001-08-03,26.68,27.1,27.25,26.65,25.47K,-2.02
184,2001-08-04,26.68,27.1,27.25,26.65,25.47K,-2.02
185,2001-08-05,27.9,27.6,28.05,27.6,23.11K,-1.03
186,2001-08-06,29.44,28.45,29.5,28.45,19.39K,3.3
187,2001-08-07,29.44,28.45,29.5,28.45,19.39K,3.3
188,2001-08-08,25.7,26.28,26.41,25.57,28.48K,-1.46
189,2001-08-09,25.7,26.28,26.41,25.57,28.48K,-1.46
190,2001-08-10,21.57,21.8,22.1,21.53,24.59K,-0.28
191,2001-08-11,20.28,19.5,20.37,19.5,46.50K,4.91
192,2001-08-12,20.28,19.5,20.37,19.5,46.50K,4.91
193,2001-08-13,25.88,26.15,26.28,25.8,25.76K,-0.38
194,2001-08-14,25.99,25.95,26.04,25.75,19.18K,0.43
195,2001-08-15,25.55,26.1,26.33,25.51,29.21K,-1.69
196,2001-08-16,25.55,25.55,25.75,25.45,9.16K,0.0
197,2001-08-17,24.73,25.74,25.85,24.65,45.43K,-3.21
198,2001-08-18,24.73,25.74,25.85,24.65,45.43K,-3.21
199,2001-08-19,24.73,25.74,25.85,24.65,45.43K,-3.21
200,2001-08-20,25.05,24.68,25.15,24.5,28.96K,1.29
201,2001-08-21,25.49,25.24,25.55,25.02,30.15K,1.76
202,2001-08-22,25.34,25.9,25.94,25.33,35.42K,-0.59
203,2001-08-23,25.6,25.3,25.7,25.26,31.53K,1.03
204,2001-08-24,25.95,25.84,26.2,25.62,38.93K,1.37
205,2001-08-25,25.95,25.84,26.2,25.62,38.93K,1.37
206,2001-08-26,25.95,25.84,26.2,25.62,38.93K,1.37
207,2001-08-27,25.95,25.84,26.2,25.62,38.93K,1.37
208,2001-08-28,26.47,25.85,26.55,25.8,30.99K,2.0
209,2001-08-29,26.53,26.57,26.79,26.2,39.59K,0.23
210,2001-08-30,26.09,26.4,26.42,26.03,30.14K,-1.66
211,2001-08-31,26.41,26.15,26.47,26.15,18.82K,1.23
212,2001-09-01,24.59,24.5,24.83,24.12,33.45K,0.65
213,2001-09-02,29.25,30.0,30.0,29.23,15.81K,-1.98
214,2001-09-03,26.33,26.59,26.68,26.25,18.66K,-1.31
215,2001-09-04,25.28,25.15,25.58,25.08,21.65K,0.44
216,2001-09-05,28.15,28.09,28.18,27.5,21.97K,0.9
217,2001-09-06,28.15,28.09,28.18,27.5,21.97K,0.9
218,2001-09-07,26.15,26.7,26.76,26.15,28.19K,-2.46
219,2001-09-08,25.68,25.7,25.92,25.51,14.17K,-0.08
220,2001-09-09,25.68,25.7,25.92,25.51,14.17K,-0.08
221,2001-09-10,21.88,21.77,22.0,21.6,19.61K,1.44
222,2001-09-11,21.38,20.35,21.65,20.35,38.25K,5.42
223,2001-09-12,21.38,20.35,21.65,20.35,38.25K,5.42
224,2001-09-13,28.1,27.74,28.18,27.55,15.67K,0.29
225,2001-09-14,29.43,28.45,29.82,28.45,44.31K,4.73
226,2001-09-15,29.43,28.45,29.82,28.45,44.31K,4.73
227,2001-09-16,29.43,28.45,29.82,28.45,44.31K,4.73
228,2001-09-17,28.38,29.43,29.8,28.35,65.67K,-3.57
229,2001-09-18,27.27,28.5,28.52,27.2,56.46K,-3.91
230,2001-09-19,26.32,27.38,27.6,25.65,64.69K,-3.48
231,2001-09-20,25.92,26.4,26.86,25.83,50.07K,-1.52
232,2001-09-21,25.44,26.0,26.48,25.29,45.35K,-1.85
233,2001-09-22,25.44,26.0,26.48,25.29,45.35K,-1.85
234,2001-09-23,25.44,26.0,26.48,25.29,45.35K,-1.85
235,2001-09-24,22.02,25.1,25.16,21.7,77.07K,-13.44
236,2001-09-25,22.38,22.5,23.15,21.35,54.48K,1.63
237,2001-09-26,23.0,22.0,23.05,20.7,59.05K,2.77
238,2001-09-27,22.79,22.8,23.12,22.15,38.45K,-0.91
239,2001-09-28,23.26,23.13,23.33,22.92,33.15K,2.06
240,2001-09-29,23.26,23.13,23.33,22.92,33.15K,2.06
241,2001-09-30,23.26,23.13,23.33,22.92,33.15K,2.06
242,2001-10-01,25.34,24.78,25.4,24.42,29.65K,3.05
243,2001-10-02,25.34,24.78,25.4,24.42,29.65K,3.05
244,2001-10-03,25.34,24.78,25.4,24.42,29.65K,3.05
245,2001-10-04,26.54,25.57,26.77,25.46,30.75K,4.98
246,2001-10-05,28.48,28.5,28.8,28.0,20.26K,1.17
247,2001-10-06,28.48,28.5,28.8,28.0,20.26K,1.17
248,2001-10-07,25.93,26.18,26.26,25.75,29.78K,-0.84
249,2001-10-08,25.98,25.89,26.4,25.86,24.75K,1.17
250,2001-10-09,27.45,27.6,27.75,27.4,29.51K,-0.87
251,2001-10-10,22.01,21.8,22.45,21.77,20.92K,0.59
252,2001-10-11,22.01,21.8,22.45,21.77,20.92K,0.59
253,2001-10-12,18.17,18.7,18.7,18.1,21.18K,-4.52
254,2001-10-13,18.17,18.7,18.7,18.1,21.18K,-4.52
255,2001-10-14,18.17,18.7,18.7,18.1,21.18K,-4.52
256,2001-10-15,21.68,21.7,21.9,21.44,18.49K,-0.23
257,2001-10-16,21.7,21.63,21.93,21.45,8.20K,0.09
258,2001-10-17,20.99,21.7,21.7,20.84,34.36K,-3.27
259,2001-10-18,20.62,21.0,21.02,20.32,37.22K,-1.76
260,2001-10-19,21.35,20.8,21.55,20.48,31.33K,3.54
261,2001-10-20,21.35,20.8,21.55,20.48,31.33K,3.54
262,2001-10-21,21.35,20.8,21.55,20.48,31.33K,3.54
263,2001-10-22,21.05,21.33,21.59,20.95,25.96K,-1.41
264,2001-10-23,20.94,21.16,21.57,20.93,37.96K,-0.52
265,2001-10-24,21.26,20.75,21.51,20.53,51.18K,1.53
266,2001-10-25,21.01,21.32,21.55,21.0,40.63K,-1.18
267,2001-10-26,21.02,21.15,21.25,20.92,25.27K,0.05
268,2001-10-27,21.02,21.15,21.25,20.92,25.27K,0.05
269,2001-10-28,21.02,21.15,21.25,20.92,25.27K,0.05
270,2001-10-29,21.1,21.25,21.52,20.95,29.61K,0.38
271,2001-10-30,20.91,21.11,21.21,20.86,32.76K,-0.9
272,2001-10-31,20.37,21.0,21.0,20.05,38.99K,-2.58
273,2001-11-01,25.61,25.55,25.9,25.2,24.68K,1.07
274,2001-11-02,25.61,25.55,25.9,25.2,24.68K,1.07
275,2001-11-03,25.61,25.55,25.9,25.2,24.68K,1.07
276,2001-11-04,26.53,26.25,26.75,26.19,6.18K,-0.04
277,2001-11-05,28.19,28.4,28.45,28.12,13.91K,-1.02
278,2001-11-06,29.57,29.72,30.0,29.44,19.74K,0.44
279,2001-11-07,25.52,25.62,25.92,25.25,32.00K,-1.58
280,2001-11-08,25.52,25.62,25.92,25.25,32.00K,-1.58
281,2001-11-09,29.06,27.39,31.05,27.25,49.53K,5.87
282,2001-11-10,22.46,22.25,22.7,22.15,25.51K,2.04
283,2001-11-11,22.46,22.25,22.7,22.15,25.51K,2.04
284,2001-11-12,17.91,18.2,18.21,17.8,32.85K,-1.43
285,2001-11-13,20.81,20.4,21.05,20.0,28.25K,2.06
286,2001-11-14,18.75,20.32,20.32,18.65,41.84K,-9.9
287,2001-11-15,17.68,17.99,18.8,16.8,13.77K,-5.71
288,2001-11-16,17.75,17.63,18.1,17.25,44.71K,0.4
289,2001-11-17,17.75,17.63,18.1,17.25,44.71K,0.4
290,2001-11-18,17.75,17.63,18.1,17.25,44.71K,0.4
291,2001-11-19,18.01,17.4,18.05,16.65,38.00K,1.46
292,2001-11-20,18.75,17.79,19.12,17.79,51.77K,4.11
293,2001-11-21,18.73,19.0,19.2,18.55,38.02K,-0.11
294,2001-11-22,19.9,18.8,20.08,18.7,41.56K,6.25
295,2001-11-23,19.28,19.9,20.02,18.6,26.76K,-3.12
296,2001-11-24,19.28,19.9,20.02,18.6,26.76K,-3.12
297,2001-11-25,19.28,19.9,20.02,18.6,26.76K,-3.12
298,2001-11-26,18.36,18.6,18.9,18.1,32.17K,-4.77
299,2001-11-27,19.02,18.48,19.22,18.15,42.33K,3.59
300,2001-11-28,18.69,18.84,19.05,18.5,34.23K,-1.74
301,2001-11-29,18.41,18.9,18.9,18.2,35.43K,-1.5
302,2001-11-30,19.14,18.45,19.18,17.98,29.79K,3.97
303,2001-12-01,25.75,25.8,25.85,25.59,15.52K,0.55
304,2001-12-02,29.0,29.3,29.39,28.75,19.27K,-0.85
305,2001-12-03,25.9,26.1,26.25,25.88,23.21K,-1.63
306,2001-12-04,27.37,27.07,27.87,27.05,50.96K,3.17
307,2001-12-05,27.37,27.07,27.87,27.05,50.96K,3.17
308,2001-12-06,29.46,29.6,29.62,29.03,20.05K,-0.37
309,2001-12-07,25.14,25.25,25.28,24.53,33.73K,-1.49
310,2001-12-08,25.14,25.25,25.28,24.53,33.73K,-1.49
311,2001-12-09,28.02,29.1,29.5,28.0,34.93K,-3.58
312,2001-12-10,21.73,22.95,23.02,21.22,30.14K,-3.25
313,2001-12-11,20.39,21.63,21.63,19.85,30.75K,-4.63
314,2001-12-12,18.2,17.85,18.55,17.7,28.73K,1.62
315,2001-12-13,17.8,18.09,18.38,17.73,23.73K,-2.2
316,2001-12-14,18.38,18.03,18.5,17.97,22.61K,3.26
317,2001-12-15,18.38,18.03,18.5,17.97,22.61K,3.26
318,2001-12-16,18.38,18.03,18.5,17.97,22.61K,3.26
319,2001-12-17,19.06,19.05,19.38,18.65,33.70K,3.7
320,2001-12-18,19.18,19.05,19.39,18.86,27.83K,0.63
321,2001-12-19,19.47,19.25,19.76,19.25,35.39K,1.51
322,2001-12-20,19.13,19.4,19.86,19.04,36.81K,-1.75
323,2001-12-21,19.36,19.25,19.55,19.2,25.82K,1.2
324,2001-12-22,19.36,19.25,19.55,19.2,25.82K,1.2
325,2001-12-23,19.36,19.25,19.55,19.2,25.82K,1.2
326,2001-12-24,19.34,19.58,19.68,19.32,7.54K,-0.1
327,2001-12-25,19.34,19.58,19.68,19.32,7.54K,-0.1
328,2001-12-26,19.34,19.58,19.68,19.32,7.54K,-0.1
329,2001-12-27,20.34,20.88,20.88,19.98,26.85K,5.17
330,2001-12-28,20.3,20.78,20.9,20.25,25.67K,-0.2
331,2001-12-29,20.3,20.78,20.9,20.25,25.67K,-0.2
332,2001-12-30,20.3,20.78,20.9,20.25,25.67K,-0.2
333,2001-12-31,19.9,20.2,20.23,19.85,7.50K,-1.97
334,2002-01-01,19.9,20.2,20.23,19.85,7.50K,-1.97
335,2002-01-02,19.98,19.36,20.03,18.8,55.58K,4.17
336,2002-01-03,21.89,21.35,22.25,21.2,51.92K,2.63
337,2002-01-04,21.89,21.35,22.25,21.2,51.92K,2.63
338,2002-01-05,25.87,26.0,26.2,25.77,39.93K,-2.27
339,2002-01-06,25.87,26.0,26.2,25.77,39.93K,-2.27
340,2002-01-07,25.64,25.5,25.72,25.39,29.58K,0.23
341,2002-01-08,25.01,25.35,25.63,24.99,34.79K,-1.69
342,2002-01-09,25.01,25.35,25.63,24.99,34.79K,-1.69
343,2002-01-10,29.01,28.85,29.39,28.7,37.89K,0.9
344,2002-01-11,25.41,25.77,26.05,25.4,40.69K,-1.21
345,2002-01-12,25.41,25.77,26.05,25.4,40.69K,-1.21
346,2002-01-13,25.41,25.77,26.05,25.4,40.69K,-1.21
347,2002-01-14,19.78,20.6,20.68,19.6,18.97K,-5.18
348,2002-01-15,19.7,19.88,20.1,19.67,14.40K,-0.4
349,2002-01-16,19.36,19.32,19.44,18.94,18.66K,-1.73
350,2002-01-17,18.41,19.15,19.38,18.23,53.49K,-4.91
351,2002-01-18,18.45,18.6,18.8,18.3,28.18K,0.22
352,2002-01-19,18.45,18.6,18.8,18.3,28.18K,0.22
353,2002-01-20,18.45,18.6,18.8,18.3,28.18K,0.22
354,2002-01-21,18.57,18.52,18.66,18.41,14.83K,0.65
355,2002-01-22,18.75,18.6,19.25,18.56,48.16K,0.97
356,2002-01-23,19.19,18.86,19.29,18.86,35.12K,2.35
357,2002-01-24,19.13,19.19,19.25,18.7,37.01K,-0.31
358,2002-01-25,19.37,19.35,19.6,18.77,32.97K,1.25
359,2002-01-26,19.37,19.35,19.6,18.77,32.97K,1.25
360,2002-01-27,19.37,19.35,19.6,18.77,32.97K,1.25
361,2002-01-28,19.65,19.6,19.75,19.4,30.63K,1.45
362,2002-01-29,19.24,19.5,19.53,19.08,33.17K,-2.09
363,2002-01-30,18.79,18.92,19.05,18.38,48.27K,-2.34
364,2002-01-31,19.18,19.0,19.22,18.75,34.51K,2.08
365,2002-02-01,21.0,19.46,21.0,19.46,31.01K,5.53
366,2002-02-02,21.0,19.46,21.0,19.46,31.01K,5.53
367,2002-02-03,21.0,19.46,21.0,19.46,31.01K,5.53
368,2002-02-04,27.66,26.36,27.68,26.35,44.78K,6.71
369,2002-02-05,25.43,25.62,25.65,24.79,52.15K,-1.7
370,2002-02-06,25.43,25.62,25.65,24.79,52.15K,-1.7
371,2002-02-07,25.75,25.61,25.97,25.6,37.00K,0.43
372,2002-02-08,25.31,24.9,25.33,24.65,40.28K,1.2
373,2002-02-09,27.54,27.4,27.56,27.25,15.78K,0.25
374,2002-02-10,28.82,28.98,29.24,28.73,36.73K,-0.65
375,2002-02-11,28.82,28.98,29.24,28.73,36.73K,-0.65
376,2002-02-12,25.62,25.35,25.75,25.17,44.34K,1.83
377,2002-02-13,20.7,20.35,21.0,20.28,22.64K,1.17
378,2002-02-14,20.82,21.05,21.4,20.8,43.26K,0.58
379,2002-02-15,20.87,21.0,21.08,20.65,29.77K,0.24
380,2002-02-16,20.87,21.0,21.08,20.65,29.77K,0.24
381,2002-02-17,20.87,21.0,21.08,20.65,29.77K,0.24
382,2002-02-18,20.33,20.87,20.89,20.3,16.27K,-2.59
383,2002-02-19,20.52,20.35,20.7,20.31,28.17K,0.93
384,2002-02-20,19.86,20.3,20.3,19.8,29.17K,-3.22
385,2002-02-21,20.37,20.3,20.66,20.03,37.78K,2.57
386,2002-02-22,20.37,20.37,20.57,20.2,26.09K,0.0
387,2002-02-23,20.37,20.37,20.57,20.2,26.09K,0.0
388,2002-02-24,20.37,20.37,20.57,20.2,26.09K,0.0
389,2002-02-25,19.98,20.3,20.34,19.96,34.86K,-1.91
390,2002-02-26,20.86,19.85,21.06,19.85,47.06K,4.4
391,2002-02-27,20.85,20.8,21.32,20.63,51.02K,-0.05
392,2002-02-28,21.33,20.9,21.4,20.85,44.56K,2.3
393,2002-03-01,20.66,21.0,21.1,20.62,33.34K,-1.62
394,2002-03-02,20.66,21.0,21.1,20.62,33.34K,-1.62
395,2002-03-03,20.66,21.0,21.1,20.62,33.34K,-1.62
396,2002-03-04,27.27,26.98,27.4,26.8,28.56K,-1.41
397,2002-03-05,25.75,25.54,25.78,24.98,42.23K,1.26
398,2002-03-06,25.75,25.54,25.78,24.98,42.23K,1.26
399,2002-03-07,25.84,25.73,25.96,25.52,32.96K,0.35
400,2002-03-08,25.84,25.73,25.96,25.52,32.96K,0.35
401,2002-03-09,26.57,27.3,27.35,26.45,50.55K,-3.52
402,2002-03-10,28.26,28.92,29.05,28.15,43.11K,-1.94
403,2002-03-11,28.26,28.92,29.05,28.15,43.11K,-1.94
404,2002-03-12,25.85,25.8,26.1,25.61,51.17K,0.9
